Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult

"1", "Breaking Bad", "9.5", "https://www.imdb.com/title/tt0903747/", "https://m.media-amazon.com/images/M/MV5BMzU5ZGYzNmQtMTdhYy00OGRiLTg0NmQtYjVjNzliZTg1ZGE4XkEyXkFqcGc@._V1_.jpg", "A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student to secure his family&apos;s future.", "Crime, Drama, Thriller", "0", "TV-MA", "cancer, chemistry, drug trade, methamphetamine, chemistry teacher", "US", "21", "UP 1", "", "", "Bryan Cranston, Aaron Paul, Anna Gunn", "Bryan Cranston, Aaron Paul, Anna Gunn, Dean Norris", "", "", "", "", "3828 Piermont Dr NE, Albuquerque, New Mexico, USA", "English, Spanish", "Dolby Digital", "", "Color", "172", "269", "TV Series", "True", "False", "False"
"2", "Planet Earth II", "9.4", "https://www.imdb.com/title/tt5491994/", "https://m.media-amazon.com/images/M/MV5BMzY4NDBkMWYtYzdkYy00YzBjLWJmODctMWM4YjYzZTdjNWE5XkEyXkFqcGc@._V1_.jpg", "David Attenborough presents a spectacular journey through Earth&apos;s habitats, revealing how animals adapt and survive on islands, mountains, jungles, deserts, grasslands and cities.", "Documentary, Family", "0", "TV-G", "nature documentary, mountain, desert, island, nature", "GB", "692", "UP 12", "", "", "David Attenborough, Gordon Buchanan, Chadden Hunter", "David Attenborough, Gordon Buchanan, Chadden Hunter, Toby Nowlan", "", "", "", "", "", "English, French", "Dolby Digital", "16 : 9", "Color", "16", "28", "TV Mini Series", "True", "False", "False"
"3", "Planet Earth", "9.4", "https://www.imdb.com/title/tt0795176/", "https://m.media-amazon.com/images/M/MV5BY2NjNDUzOTgtMDFmNC00ZGQ4LWE5MDctMzczNGVlOGU1N2MyXkEyXkFqcGc@._V1_.jpg", "An epic nature documentary series exploring Earth&apos;s most spectacular habitats, revealing the wildlife, landscapes, and natural forces that shape life across the planet.", "Documentary, Family", "0", "TV-PG", "animal, life, tv mini series, earth, nature", "GB", "1078", "UP 8", "", "", "David Attenborough, Sigourney Weaver, Nikolay Drozdov", "David Attenborough, Sigourney Weaver, Nikolay Drozdov, Thomas Anguti Johnston", "", "", "", "", "Colorado River, Arizona, USA", "English", "", "1.78 : 1", "Color", "15", "15", "TV Mini Series", "True", "False", "False"
"4", "Band of Brothers", "9.4", "https://www.imdb.com/title/tt0185906/", "https://m.media-amazon.com/images/M/MV5BYjdlNGJlYjQtMDU2Mi00ZjA1LWEwYzgtYzlmNDM5MmE1ZGUwXkEyXkFqcGc@._V1_.jpg", "The men of Easy Company, 506th Parachute Infantry Regiment, train for war and fight across Europe during World War II, forging bonds of brotherhood amid the brutal realities of combat.", "Action, Drama, History", "0", "TV-MA", "world war two soldier, netherlands, military, world war two, 20th century", "GB", "53", "UP 25", "", "", "Scott Grimes, Damian Lewis, Ron Livingston", "Scott Grimes, Damian Lewis, Ron Livingston, Matthew Leitch", "USD 125,000,000", "", "", "", "Ashdown Forest, East Sussex, England, UK", "English, German, French, Dutch, Latin, Polish, Spanish", "Dolby Digital", "1.78 : 1", "Color", "34", "26", "TV Mini Series", "True", "False", "False"
"5", "Chernobyl", "9.3", "https://www.imdb.com/title/tt7366338/", "https://m.media-amazon.com/images/M/MV5BNzU0OTI4YTQtNGQ1ZS00ZjA4LTg3MTMtZjkyZWNjN2RiZDJmXkEyXkFqcGc@._V1_.jpg", "In April 1986, the city of Chernobyl in the Soviet Union suffers one of the worst nuclear disasters in the history of mankind. Consequently, many heroes put their lives on the line in the following days, weeks and months.", "Drama, History, Thriller", "0", "TV-MA", "chernobyl disaster, nuclear accident, based on true story, radiation, ukrainian soviet socialist republic", "US", "108", "DOWN 5", "", "", "Jared Harris, Jessie Buckley, Stellan Skarsgård", "Jared Harris, Jessie Buckley, Stellan Skarsgård, Emily Watson", "", "", "", "", "Vilnius, Lithuania", "English, Russian, Ukrainian", "Dolby Digital", "2.00 : 1", "Color", "87", "60", "TV Mini Series", "True", "False", "False"
"6", "The Wire", "9.3", "https://www.imdb.com/title/tt0306414/", "https://m.media-amazon.com/images/M/MV5BYjIxZTMwZmUtOTUzYS00YmU2LWJhNDAtNzA2NDg0NDA0MjVkXkEyXkFqcGc@._V1_.jpg", "The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.", "Crime, Drama, Thriller", "0", "TV-MA", "baltimore maryland, drug trafficking, police department politics, corruption, urban decay", "US", "52", "UP 18", "", "", "Dominic West, Lance Reddick, Sonja Sohn", "Dominic West, Lance Reddick, Sonja Sohn, John Doman", "", "", "", "", "Baltimore, Maryland, USA", "English, Greek, Mandarin, Spanish", "", "4:3", "Color", "18", "59", "TV Series", "True", "False", "False"
"7", "Avatar: The Last Airbender", "9.3", "https://www.imdb.com/title/tt0417299/", "https://m.media-amazon.com/images/M/MV5BMDMwMThjYWYtY2Q2OS00OGM2LTlkODQtNDJlZTZmMjAyYmFhXkEyXkFqcGc@._V1_.jpg", "After a century frozen in ice, young Avatar Aang journeys with friends to master the four elements and bring balance to a world at war with the Fire Nation.", "Animation, Action, Adventure", "0", "TV-Y7-FV", "coming of age, spirit, genocide, martial arts, strong female character", "US", "191", "DOWN 21", "", "", "Dee Bradley Baker, Zach Tyler Eisen, Mae Whitman", "Dee Bradley Baker, Zach Tyler Eisen, Mae Whitman, Jack De Sena", "", "", "", "", "", "English", "Stereo", "1.33 : 1", "Color", "9", "7", "TV Series", "True", "False", "False"
"8", "The Sopranos", "9.2", "https://www.imdb.com/title/tt0141842/", "https://m.media-amazon.com/images/M/MV5BZjYwNWQwOTMtMzYwOS00NTcxLWFhNTYtNGQ4YjdmYTcyNDFkXkEyXkFqcGc@._V1_.jpg", "New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.", "Crime, Drama", "0", "TV-MA", "mafia, psychiatrist, italian american, violence, overweight mafioso", "US", "43", "DOWN 4", "", "", "James Gandolfini, Lorraine Bracco, Edie Falco", "James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli", "", "", "", "", "Satin Dolls - 230 State Route 17 S., Lodi, New Jersey, USA", "English, Italian, Russian", "Dolby Digital, DTS", "1.78 : 1", "Color", "127", "312", "TV Series", "True", "False", "False"
"9", "Blue Planet II", "9.3", "https://www.imdb.com/title/tt6769208/", "https://m.media-amazon.com/images/M/MV5BNmUwYThjM2UtNTg1Yy00MzRlLThhMmYtNjlmOWU0ZmQxZDA3XkEyXkFqcGc@._V1_.jpg", "David Attenborough journeys through Earth&apos;s oceans, revealing extraordinary marine life, hidden habitats, and the changing forces shaping our blue planet.", "Documentary, Family", "0", "TV-G", "sequel, numbered sequel, nature, nature documentary, marine biology", "GB", "2040", "DOWN 88", "", "", "David Attenborough, Peter Drost, Roger Horrocks", "David Attenborough, Peter Drost, Roger Horrocks, Roger Munns", "", "", "", "USD 205,531", "", "English", "Dolby Digital", "", "Color", "11", "13", "TV Mini Series", "True", "False", "False"
"10", "Cosmos: A Spacetime Odyssey", "9.2", "https://www.imdb.com/title/tt2395695/", "https://m.media-amazon.com/images/M/MV5BYTRlMzk0NzctNTI3Ni00N2E2LWJiNGMtMDdlNjk1YWNmMzkyXkEyXkFqcGc@._V1_.jpg", "An exploration of our discovery of the laws of nature and coordinates in space and time.", "Documentary, Family", "0", "TV-PG", "cosmology, astronomy, universe, science, albert einstein character", "US", "1066", "UP 27", "", "", "Neil deGrasse Tyson, Carl Sagan, Christopher Emerson", "Neil deGrasse Tyson, Carl Sagan, Christopher Emerson, Keythe Farley", "", "", "", "", "Santa Fe, New Mexico, USA", "English", "Dolby Digital", "16:9 HD", "Color", "17", "23", "TV Mini Series", "True", "False", "False"
"11", "Cosmos", "9.3", "https://www.imdb.com/title/tt0081846/", "https://m.media-amazon.com/images/M/MV5BOTA5MWFhMzAtOWU1OS00Yjk4LTlkNGItNGI3N2VkNzcyNGU2XkEyXkFqcGc@._V1_.jpg", "Astronomer Carl Sagan journeys across space and time, exploring the universe, the history of science, and humanity&apos;s place among the stars.", "Documentary", "0", "TV-PG", "scientific philosophy, lightyear, educational, unidentified flying object, venus", "US", "2129", "DOWN 115", "", "", "Carl Sagan, Jaromír Hanzlík, Jonathan Fahn", "Carl Sagan, Jaromír Hanzlík, Jonathan Fahn, Jean Charney", "USD 8,250,000", "", "", "", "Calcutta, West Bengal, India", "English", "Mono, Stereo", "1.33 : 1", "Color", "4", "3", "TV Mini Series", "True", "False", "False"
"12", "Our Planet", "9.2", "https://www.imdb.com/title/tt9253866/", "https://m.media-amazon.com/images/M/MV5BZDE1NzlkNWMtNzFiMC00ZTgxLTgyMmItOTU5OGI2NWQ4MDMxXkEyXkFqcGc@._V1_.jpg", "Explores and unravels the mystery of how and why animals migrate, showing some of the most dramatic and compelling stories in the natural world through spectacular and innovative cinematography.", "Documentary, Family", "0", "TV-PG", "jungle, nature documentary, zoology, biology, ecology", "US", "1857", "DOWN 235", "", "", "David Attenborough", "David Attenborough", "", "", "", "", "", "English", "Dolby Digital, Dolby Atmos", "16:9 HD", "Color", "7", "25", "TV Series", "True", "False", "False"
"13", "Game of Thrones", "9.2", "https://www.imdb.com/title/tt0944947/", "https://m.media-amazon.com/images/M/MV5BMTNhMDJmNmYtNDQ5OS00ODdlLWE0ZDAtZTgyYTIwNDY3OTU3XkEyXkFqcGc@._V1_.jpg", "Noble families vie for control of Westeros and its Iron Throne, while an ancient threat beyond the Wall begins to stir.", "Drama, Fantasy", "0", "TV-MA", "politics, nudity, dragon, incest, kingdom", "US", "15", "DOWN 2", "", "", "Emilia Clarke, Peter Dinklage, Kit Harington", "Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey", "", "", "", "", "Split, Split-Dalmatia County, Croatia", "English", "Dolby Digital", "1.78 : 1", "Color", "396", "656", "TV Series", "True", "False", "False"
"14", "Bluey", "9.3", "https://www.imdb.com/title/tt7678620/", "https://m.media-amazon.com/images/M/MV5BYWU1YmQzMjEtMDNjOS00MGIyLWExY2ItZDAzNmU5NWViMGZmXkEyXkFqcGc@._V1_.jpg", "Bluey, a playful six-year-old Blue Heeler puppy, turns everyday family life with her parents and little sister Bingo into imaginative games and heartfelt adventures.", "Animation, Short, Comedy", "0", "TV-Y", "blue heeler dog, family life, anthropomorphic dog, dog, sister sister relationship", "AU", "630", "DOWN 76", "", "", "David McCormack, Melanie Zanetti, Brad Elliott", "David McCormack, Melanie Zanetti, Brad Elliott, Dan Brumm", "", "", "", "", "Fortitude Valley, Brisbane, Australia", "English", "Stereo, Dolby Digital", "16:9 HD", "Color", "26", "15", "TV Series", "True", "False", "False"
"15", "The World at War", "9.2", "https://www.imdb.com/title/tt0071075/", "https://m.media-amazon.com/images/M/MV5BM2I1OGUyNmYtZmNiOC00OGQ4LWFlNDEtYTM5ZTAxMDI4ZmMyXkEyXkFqcGc@._V1_.jpg", "26-part documentary series tracing World War II from the rise of Nazi Germany through the conflict&apos;s major campaigns and home fronts, using archival footage and firsthand interviews, narrated by Laurence Olivier.", "Documentary, History, War", "0", "TV-PG", "world war two, war propaganda, military alliance, soldier, military operation", "GB", "1201", "UP 216", "", "", "Laurence Olivier, Averell Harriman, Albert Speer", "Laurence Olivier, Averell Harriman, Albert Speer, Anthony Eden", "", "", "", "", "", "English, German, French, Japanese", "Mono", "1.33 : 1", "Black and White, Color", "2", "3", "TV Series", "True", "False", "False"
